data,ticker,preco,rsi,sma_curta,sma_longa,sinais,score_momentum,leitura
2026-08-28,BBAS3.SA,20.170000076293945,51.367181824751874,19.334000015258788,19.928600006103515,Tendência de baixa (SMA curta < SMA longa),-2.3,Neutro / lateral
2026-08-28,BNB-USD,692.0800170898438,76.84332494171628,646.9111145019531,605.36513671875,RSI sobrecomprado (76.8); Tendência de alta (SMA curta > SMA longa),87.5,Momentum forte de alta
2026-08-28,BOVA11.SA,172.72000122070312,61.08540486827543,168.95149993896484,169.94280029296874,Tendência de baixa (SMA curta < SMA longa),14.7,Viés de alta
2026-08-28,BTC-USD,77939.6875,82.09292553029285,70367.2203125,66723.94140625,RSI sobrecomprado (82.1); Tendência de alta (SMA curta > SMA longa),93.4,Momentum forte de alta
2026-08-28,ETH-USD,2447.3701171875,79.3292205034681,2162.892401123047,1991.615134277344,RSI sobrecomprado (79.3); Tendência de alta (SMA curta > SMA longa),100.0,Momentum forte de alta
2026-08-28,HGLG11.SA,148.3000030517578,64.18924213243815,146.69200134277344,147.15348999023436,Tendência de baixa (SMA curta < SMA longa),19.3,Viés de alta
2026-08-28,ITUB4.SA,39.18999862670898,41.25178457766759,39.61749954223633,41.29569465637207,Tendência de baixa (SMA curta < SMA longa),-52.1,Momentum forte de baixa
2026-08-28,IVVB11.SA,452.0499877929688,61.15940362407618,447.52550201416017,438.0255993652344,Tendência de alta (SMA curta > SMA longa),55.2,Momentum forte de alta
2026-08-28,MXRF11.SA,9.300000190734863,38.70974192377384,9.316499996185303,9.466555881500245,Tendência de baixa (SMA curta < SMA longa),-51.1,Momentum forte de baixa
2026-08-28,PETR4.SA,43.54999923706055,67.69761338098832,41.41983108520508,39.87110900878906,Tendência de alta (SMA curta > SMA longa),62.5,Momentum forte de alta
2026-08-28,SOL-USD,104.48999786376952,83.0702533036408,86.26098899841308,79.61808975219726,RSI sobrecomprado (83.1); Tendência de alta (SMA curta > SMA longa),100.0,Momentum forte de alta
2026-08-28,USDBRL=X,5.184999942779541,64.90965946645485,5.1557800531387326,5.147266044616699,Tendência de alta (SMA curta > SMA longa),56.1,Momentum forte de alta
2026-08-28,VALE3.SA,78.58000183105469,68.13693689892472,74.31851234436036,74.01117828369141,Tendência de alta (SMA curta > SMA longa),60.8,Momentum forte de alta
2026-08-28,WEGE3.SA,49.97999954223633,75.16063420491582,48.613000106811526,46.84780006408691,RSI sobrecomprado (75.2); Tendência de alta (SMA curta > SMA longa),78.0,Momentum forte de alta
2026-08-28,^BVSP,175664.625,61.48174996087217,171751.93125,173080.9325,Tendência de baixa (SMA curta < SMA longa),14.5,Viés de alta
2026-08-28,^GSPC,7711.759765625,45.31401650510901,7712.582495117187,7563.789208984375,Tendência de alta (SMA curta > SMA longa),30.0,Viés de alta
2026-08-29,BBAS3.SA,19.96999931335449,49.09090698914622,19.393000030517577,19.913600006103515,Tendência de baixa (SMA curta < SMA longa),-6.0,Neutro / lateral
2026-08-29,BNB-USD,693.1099853515625,77.34948703866561,646.962612915039,605.3857360839844,RSI sobrecomprado (77.3); Tendência de alta (SMA curta > SMA longa),87.7,Momentum forte de alta
2026-08-29,BOVA11.SA,172.39999389648438,60.2434187991862,168.9354995727539,169.93640014648437,Tendência de baixa (SMA curta < SMA longa),13.4,Viés de alta
2026-08-29,BTC-USD,78239.59375,83.16272682987272,70382.215625,66729.93953125,RSI sobrecomprado (83.2); Tendência de alta (SMA curta > SMA longa),94.0,Momentum forte de alta
2026-08-29,ETH-USD,2454.780029296875,79.94234952121124,2163.2628967285154,1991.763332519532,RSI sobrecomprado (79.9); Tendência de alta (SMA curta > SMA longa),100.0,Momentum forte de alta
2026-08-29,HGLG11.SA,148.05999755859375,56.65828326937159,146.58950119018556,147.15184783935547,Tendência de baixa (SMA curta < SMA longa),9.0,Neutro / lateral
2026-08-29,ITUB4.SA,39.09999847412109,38.651990672624656,39.8015905380249,41.308613052368166,Tendência de baixa (SMA curta < SMA longa),-55.4,Momentum forte de baixa
2026-08-29,IVVB11.SA,450.0,58.70569658644944,447.4230026245117,437.984599609375,Tendência de alta (SMA curta > SMA longa),51.3,Momentum forte de alta
2026-08-29,MXRF11.SA,9.239999771118164,31.03448842849509,9.325499963760375,9.471404876708984,Tendência de baixa (SMA curta < SMA longa),-62.3,Momentum forte de baixa
2026-08-29,PETR4.SA,42.70000076293945,69.63115928329049,41.34726295471192,39.752493667602536,Tendência de alta (SMA curta > SMA longa),63.7,Momentum forte de alta
2026-08-29,SOL-USD,105.62000274658205,85.25520154257111,86.3174892425537,79.64068984985352,RSI sobrecomprado (85.3); Tendência de alta (SMA curta > SMA longa),100.0,Momentum forte de alta
2026-08-29,USDBRL=X,5.205399990081787,64.60042612621572,5.161220049858093,5.147868041992187,Tendência de alta (SMA curta > SMA longa),55.8,Momentum forte de alta
2026-08-29,VALE3.SA,79.11000061035156,73.04399129677586,74.09941062927246,74.01049743652344,RSI sobrecomprado (73.0); Tendência de alta (SMA curta > SMA longa),69.6,Momentum forte de alta
2026-08-29,WEGE3.SA,50.25,71.77920571410294,48.47400016784668,46.74931159973144,RSI sobrecomprado (71.8); Tendência de alta (SMA curta > SMA longa),74.2,Momentum forte de alta
2026-08-29,^BVSP,175665.0,61.48270181219111,171751.95,173080.94,Tendência de baixa (SMA curta < SMA longa),14.5,Viés de alta
2026-08-29,^GSPC,7711.759765625,45.31401650510901,7712.582495117187,7563.789208984375,Tendência de alta (SMA curta > SMA longa),30.0,Viés de alta
2026-08-30,BBAS3.SA,19.96999931335449,47.00191989280476,19.451000022888184,19.90360000610352,Tendência de baixa (SMA curta < SMA longa),-7.6,Neutro / lateral
2026-08-30,BNB-USD,691.9099731445312,76.7229683857212,651.3701477050781,607.6834362792969,RSI sobrecomprado (76.7); Tendência de alta (SMA curta > SMA longa),87.7,Momentum forte de alta
2026-08-30,BOVA11.SA,172.39999389648438,60.2434187991862,168.9354995727539,169.93640014648437,Tendência de baixa (SMA curta < SMA longa),13.4,Viés de alta
2026-08-30,BTC-USD,78193.8125,81.952064374928,71029.1966796875,67003.086875,RSI sobrecomprado (82.0); Tendência de alta (SMA curta > SMA longa),94.3,Momentum forte de alta
2026-08-30,ETH-USD,2456.580078125,79.2291647117143,2190.045556640625,2004.7361865234373,RSI sobrecomprado (79.2); Tendência de alta (SMA curta > SMA longa),100.0,Momentum forte de alta
2026-08-30,HGLG11.SA,148.05999755859375,54.93299879193384,146.59200134277344,147.18826690673828,Tendência de baixa (SMA curta < SMA longa),7.0,Neutro / lateral
2026-08-30,ITUB4.SA,39.09999847412109,33.65268645861126,39.91668491363525,41.30208946228027,Tendência de baixa (SMA curta < SMA longa),-61.0,Momentum forte de baixa
2026-08-30,IVVB11.SA,450.0,58.70569658644944,447.4230026245117,437.984599609375,Tendência de alta (SMA curta > SMA longa),51.3,Momentum forte de alta
2026-08-30,MXRF11.SA,9.239999771118164,34.42620131575656,9.328489542007446,9.472279357910155,Tendência de baixa (SMA curta < SMA longa),-58.1,Momentum forte de baixa
2026-08-30,PETR4.SA,42.70000076293945,61.65559486222182,41.376834869384766,39.68695083618164,Tendência de alta (SMA curta > SMA longa),55.1,Momentum forte de alta
2026-08-30,SOL-USD,102.91000366210938,80.29319733545762,87.57773056030274,80.10769668579101,RSI sobrecomprado (80.3); Tendência de alta (SMA curta > SMA longa),100.0,Momentum forte de alta
2026-08-30,USDBRL=X,5.161099910736084,62.284752299109606,5.15458505153656,5.14678804397583,Tendência de alta (SMA curta > SMA longa),52.0,Momentum forte de alta
2026-08-30,VALE3.SA,79.11000061035156,74.14696455469209,74.10719184875488,74.08850845336914,RSI sobrecomprado (74.1); Tendência de alta (SMA curta > SMA longa),71.9,Momentum forte de alta
2026-08-30,WEGE3.SA,50.25,67.89170076781068,48.433500099182126,46.710793075561526,Tendência de alta (SMA curta > SMA longa),70.3,Momentum forte de alta
2026-08-30,^BVSP,175665.0,61.48270181219111,171751.95,173080.94,Tendência de baixa (SMA curta < SMA longa),14.5,Viés de alta
2026-09-01,BBAS3.SA,21.209999084472656,71.53996362278944,19.31849994659424,19.97879997253418,RSI sobrecomprado (71.5); Tendência de baixa (SMA curta < SMA longa),33.1,Viés de alta
2026-09-01,BNB-USD,680.1699829101562,71.86343776323812,662.9617767333984,614.5079748535156,RSI sobrecomprado (71.9); Tendência de alta (SMA curta > SMA longa),80.0,Momentum forte de alta
2026-09-01,BOVA11.SA,177.10000610351562,92.02168214039948,168.92699966430663,170.41920013427733,RSI sobrecomprado (92.0); Tendência de baixa (SMA curta < SMA longa),36.7,Viés de alta
2026-09-01,BTC-USD,77254.9296875,75.68770265275205,73162.10859375,67877.5621875,RSI sobrecomprado (75.7); Tendência de alta (SMA curta > SMA longa),94.5,Momentum forte de alta
2026-09-01,ETH-USD,2412.580078125,72.98451535655013,2273.4284606933597,2043.35732421875,RSI sobrecomprado (73.0); Tendência de alta (SMA curta > SMA longa),97.3,Momentum forte de alta
2026-09-01,HGLG11.SA,147.0,56.62340699169882,146.7290008544922,147.14122497558594,Tendência de baixa (SMA curta < SMA longa),-26.1,Viés de baixa
